order_id,customer_id,captain_id,restaurant_id,district,order_time,delivery_time_min,prep_time_min,weather,traffic_level,order_value_sar,status,hour_of_day,day_of_week,is_peak_hour,is_delayed
ORD000001,CUST02934,CAP096,REST028,حطين,2026-03-26 16:33:37,67,21,عاصف,شديد الكثافة,102.15,delayed,16,Thursday,0,1
ORD000002,CUST01003,CAP074,REST013,السليمانية,2025-08-20 01:58:00,53,29,حار جداً,متوسط,74.0,delayed,1,Wednesday,0,1
ORD000003,CUST04972,CAP025,REST060,حطين,2026-04-07 10:12:18,42,20,صافي,خفيف,26.55,delivered,10,Tuesday,0,0
ORD000004,CUST02719,CAP015,REST041,الشهداء,2026-01-18 03:48:21,46,21,بارد,كثيف,291.12,delivered,3,Sunday,0,0
ORD000005,CUST04364,CAP031,REST013,الربوة,2025-04-04 18:16:55,53,36,غائم,متوسط,87.26,delayed,18,Friday,0,1
ORD000006,CUST04350,CAP089,REST020,الورود,2025-08-18 21:33:09,64,18,صافي,كثيف,228.03,cancelled,21,Monday,1,1
ORD000007,CUST00014,CAP104,REST025,المروج,2025-09-09 19:45:36,51,12,عاصف,خفيف,298.57,delayed,19,Tuesday,1,1
ORD000008,CUST03137,CAP027,REST046,الورود,2025-04-18 17:56:53,48,14,حار جداً,كثيف,166.03,delivered,17,Friday,0,0
ORD000009,CUST01268,CAP195,REST056,المروج,2025-05-27 05:00:45,55,37,صافي,خفيف,301.38,delayed,5,Tuesday,0,1
ORD000010,CUST00552,CAP076,REST022,الشهداء,2025-12-11 20:36:14,55,22,صافي,خفيف,17.23,cancelled,20,Thursday,1,1
ORD000011,CUST01023,CAP109,REST049,السليمانية,2025-08-29 10:06:11,42,8,حار جداً,خفيف,166.51,delivered,10,Friday,0,0
ORD000012,CUST01433,CAP034,REST008,العليا,2026-01-12 04:19:50,23,5,صافي,خفيف,148.59,cancelled,4,Monday,0,0
ORD000013,CUST00498,CAP017,REST042,الورود,2025-06-19 19:59:15,76,23,عاصف,كثيف,339.59,delayed,19,Thursday,1,1
ORD000014,CUST00442,CAP036,REST046,السليمانية,2026-05-10 04:48:26,41,12,حار جداً,متوسط,105.2,delivered,4,Sunday,0,0
ORD000015,CUST04672,CAP044,REST010,السليمانية,2025-12-24 00:33:00,58,33,عاصف,كثيف,276.8,delayed,0,Wednesday,0,1
ORD000016,CUST01256,CAP015,REST078,الورود,2026-03-06 04:01:44,62,27,بارد,كثيف,116.12,delayed,4,Friday,0,1
ORD000017,CUST04140,CAP045,REST048,العليا,2025-02-24 20:41:19,57,25,حار جداً,كثيف,58.17,delayed,20,Monday,1,1
ORD000018,CUST01548,CAP040,REST054,النخيل,2025-08-24 06:46:58,45,30,حار جداً,متوسط,59.76,delivered,6,Sunday,0,0
ORD000019,CUST00048,CAP112,REST068,النخيل,2025-11-17 09:44:09,44,16,صافي,متوسط,112.19,delivered,9,Monday,0,0
